TimeStep	Particle	Velocity_X	Velocity_Y
101	130	-20.434086	69.959489
101	131	41.438953	-88.250991
101	132	-29.595507	-31.926470
101	133	54.271439	-48.340137
101	134	73.347892	-35.160747
101	135	77.995233	-59.380683
101	136	81.674746	47.530231
101	137	-97.316034	95.935487
101	138	-54.688872	-67.097404
101	139	-2.797898	-56.730603
101	140	90.120317	67.940761
101	141	1.576741	52.351122
101	142	-1.476381	-44.249678
101	143	-84.827334	70.224056
101	144	-54.354641	-53.194098
101	145	79.357682	2.792328
101	146	67.815795	-47.691045
101	147	-82.757938	-45.436954
101	148	-58.733256	36.853972
101	149	nan	nan
101	150	-48.956893	-110.638697
101	151	28.585322	-28.034064
101	152	25.905579	-19.095403
101	153	-27.545781	-91.213618
101	154	-20.072726	-30.248468
101	155	-9.488034	62.751552
101	156	-57.710399	39.499470
101	157	36.456867	-48.868703
101	158	-87.595395	23.677266
101	159	nan	nan
101	160	49.997672	-70.406774
101	161	-38.959159	-26.515497
101	162	nan	nan
101	163	65.015205	78.033261
101	164	-10.806869	166.843408
101	165	-44.997231	-15.336004
101	166	69.293561	-25.091695
101	167	-7.777035	55.883380
101	168	35.264153	-16.912712
101	169	-22.648578	37.897979
101	170	47.929894	-46.508993
101	171	32.679144	69.117065
101	172	nan	nan
101	173	-52.045572	0.872252
101	174	17.443494	101.307919
101	175	113.943119	-32.143972
101	176	69.873044	-61.064862
101	177	nan	nan
101	178	112.614845	-137.948592
101	179	30.988420	30.007534
101	180	-49.521876	0.544078
101	181	-2.065818	-17.178210
101	182	-116.225290	67.055271
101	183	-121.263491	79.350257
101	184	167.618517	30.416597
101	185	-72.618011	36.559522
101	186	-84.434309	-15.304795
101	187	-50.101511	24.045071
101	188	-13.240021	81.818728
101	189	44.007307	-42.229527
101	190	20.652056	42.356145
101	191	37.332831	-57.769320
101	192	-60.884771	-67.149590
101	193	nan	nan
101	194	48.114468	16.561888
101	195	15.257672	-25.343009
101	196	81.048906	-27.570839
101	197	73.729086	-95.923571
101	198	-88.241516	-7.194192
101	199	-89.047672	41.039448
101	200	33.300166	8.366261
101	201	-23.867767	-7.869481
101	202	55.079035	20.487903
101	203	-0.326445	-16.214910
101	204	12.663962	-41.566743
101	205	122.742926	13.208400
101	206	12.848578	-112.754389
101	207	-55.054613	-100.926973
101	208	-2.709182	-66.159403
101	209	-4.878054	18.152549
101	210	-136.582043	3.308810
101	211	26.046056	-56.979802
101	212	94.489931	-9.462235
101	213	-199.652034	-31.086192
101	214	66.047791	144.303726
101	215	-2.849687	-48.238608
101	216	-18.003878	-18.149378
101	217	-55.999368	0.065723
101	218	-92.249231	-11.172569
101	219	63.712913	-11.391688
101	220	58.286294	-55.744622
101	221	96.543670	37.549581
101	222	-10.409436	13.225306
101	223	99.296869	58.318177
101	224	-37.534323	-101.328279
101	225	46.264528	6.326843
101	226	-14.570844	85.564264
101	227	-9.469508	-81.812042
101	228	5.612571	61.797059
101	229	64.855649	-18.205773
101	230	-104.464577	66.877700
101	231	-48.662453	-71.254483
101	232	-3.104317	-11.313058
101	233	66.743326	-31.606723
101	234	nan	nan
101	235	-41.292634	-96.788366
101	236	nan	nan
101	237	-0.726751	9.368570
101	238	-59.746639	101.073963
101	239	-41.615362	-35.652172
101	240	-114.292081	-21.834659
101	241	27.805221	-79.683585
101	242	nan	nan
101	243	75.630360	-39.728713
101	244	-84.153276	-23.538422
101	245	24.234685	-101.769574
101	246	-41.789653	8.349468
101	247	-74.791203	97.089401
101	248	-71.516163	34.129940
101	249	-41.588734	-116.499444
101	250	92.598473	-15.253976
101	251	40.279440	50.819118
101	252	86.928732	-42.941932
101	253	-36.249499	-39.178275
101	254	nan	nan
101	255	74.940335	6.212573
101	256	6.423035	85.839736
101	257	-19.761243	-7.934375
101	258	0.270803	12.214280
101	259	52.244571	-75.905177
101	260	-22.565427	-16.300339
101	261	-97.544478	-15.554627
101	262	-8.616675	71.650784
101	263	16.483845	63.823662
101	264	-15.108466	-97.650350
101	265	-86.741091	-7.238560
101	266	-56.301285	-51.675417
101	267	16.398893	6.089312
101	268	nan	nan
101	269	-20.054328	45.735734
101	270	-84.027651	-19.829914
101	271	41.191848	-111.384593
101	272	3.908937	47.838137
101	273	-136.136152	-145.167900
101	274	-45.504612	21.720348
101	275	44.684023	-10.824853
101	276	92.938695	103.069250
101	277	-3.882685	-10.481557
101	278	-29.540375	163.602425
101	279	33.840716	5.871832
101	280	23.129312	-12.653959
101	281	44.128967	-34.755835
101	282	-94.982066	-90.253958
101	283	-73.490953	-59.063988
101	284	48.481700	-48.141225
101	285	45.662669	25.251662
101	286	-26.801141	7.997076
101	287	-52.205581	15.746684
101	288	-92.047105	52.263807
101	289	103.151318	5.818110
101	290	86.529880	-2.434092
101	291	-76.442781	88.017902
101	292	-49.930366	75.982752
101	293	-46.996599	-27.476504
101	294	36.659075	-31.180541
101	295	-14.763740	-37.722595
101	296	74.940564	-25.538454
101	297	-12.828892	72.782774
101	298	-3.249513	72.536161
101	299	41.955579	-48.989567
101	300	-2.581776	-82.013450
101	301	-30.333365	-14.294731
101	302	nan	nan
101	303	49.388338	-113.545537
101	304	-23.707740	-7.202417
101	305	44.978741	-24.429734
101	306	-37.113057	17.938821
101	307	8.222739	-58.027922
101	308	-68.045070	-30.302638
101	309	21.501289	5.987767
101	310	nan	nan
101	311	-34.744311	20.546390
101	312	69.731643	54.921016
101	313	-17.388221	-73.994320
101	314	36.258557	28.888567
101	315	-72.792907	89.168439
101	316	-33.366487	-77.183173
101	317	27.397672	21.785606
101	318	nan	nan
101	319	-80.496577	-68.618416
101	320	-22.997801	-16.104251
101	321	9.536343	40.715539
101	322	-114.891147	74.657801
101	323	-27.655541	-86.548184
101	324	49.077827	-37.944322
101	325	-11.072710	37.840356
101	326	128.898592	24.774832
101	327	-13.511603	77.643154
101	328	-64.543281	-53.258628
101	329	-41.272814	-63.029256
101	330	73.406299	-12.264918
101	331	-42.830341	35.307289
101	332	-49.732522	33.877905
101	333	-24.593317	-8.312044
101	334	19.802928	56.901678
101	335	-5.448567	66.461042
101	336	82.997777	-75.355598
101	337	nan	nan
101	338	-102.952129	26.845936
101	339	42.353045	66.632324
101	340	44.928541	103.469306
101	341	-43.015105	15.387001
101	342	-15.385235	48.162066
101	343	57.511918	-80.683206
101	344	64.239404	18.664050
101	345	28.203705	72.623513
101	346	-46.790444	-11.144817
101	347	45.827910	84.238392
101	348	97.609896	-91.194436
101	349	-36.711590	-24.309358
101	350	-10.460597	130.043475
101	351	-43.220659	-2.553206
101	352	34.520424	-0.750044
101	353	53.021119	-47.009793
101	354	-0.565047	10.430552
101	355	-26.654307	-128.248718
101	356	-102.046563	21.810824
101	357	-24.869951	53.550270
101	358	59.541078	-64.253197
101	359	-28.538295	62.617597
101	360	34.593368	20.481323
101	361	59.562730	-31.116663
101	362	67.071287	-94.995642
101	363	67.481638	-47.245256
101	364	-33.258686	28.215081
101	365	-5.907454	66.733363
101	366	64.327308	33.112917
101	367	0.382107	-45.117117
101	368	-65.343781	-51.257574
101	369	33.580724	-87.846503
101	370	-21.083597	63.166854
101	371	69.831317	34.624519
101	372	-43.025420	24.542007
101	373	32.976265	-0.812653
101	374	-109.454997	17.389240
101	375	63.712330	-21.032677
101	376	13.462444	-46.687443
101	377	-9.524385	-97.029216
101	378	-117.870499	-77.872374
101	379	-47.634298	164.179412
101	380	-43.905628	89.904724
101	381	84.012451	-30.167095
101	382	-39.736102	-81.353271
101	383	-53.026269	-36.664332
101	384	85.428149	55.817580
101	385	21.418807	-17.339483
101	386	47.336749	24.437926
101	387	39.028911	-15.136246
101	388	38.487230	96.251199
101	389	44.867763	-0.322617
101	390	94.483816	-61.357579
101	391	52.348846	-24.950133
101	392	55.905557	-22.178658
101	393	-19.548107	50.247113
101	394	-75.886758	58.101655
101	395	47.287728	36.128936
101	396	-12.459363	85.525057
101	397	1.611690	-81.958860
101	398	37.412030	-6.359528
101	399	-62.523907	67.394270
101	400	-100.718613	83.737877
101	401	-7.152040	45.359085
101	402	-74.457303	-69.213526
101	403	5.393393	-104.495648
101	404	-21.958551	-46.424640
101	405	-20.603697	-0.559492
101	406	-18.362923	36.188455
101	407	98.708954	-74.777061
101	408	-76.913942	-56.888433
101	409	32.392298	77.669069
101	410	65.295097	-40.990218
101	411	-28.194415	76.496113
101	412	-13.209153	-4.012504
101	413	-68.889605	73.302470
101	414	-5.326043	64.205981
101	415	-92.623022	-10.094093
101	416	-24.162010	27.834105
101	417	-23.507968	-7.792537
101	418	-11.110053	-70.079547
101	419	74.906799	-32.295536
101	420	14.122942	-89.251158
101	421	91.627782	-64.921115
101	422	68.891518	-69.379222
101	423	18.844802	-28.349976
101	424	26.448130	-13.174049
101	425	100.147786	-19.766667
101	426	-85.275140	57.401134
101	427	10.515294	50.344705
101	428	-36.489132	90.434443
101	429	-11.661349	81.004684
101	430	47.471415	1.203626
101	431	8.110646	-59.003309
101	432	65.902454	-27.321213
101	433	-6.215885	84.901368
101	434	13.360130	44.492820
101	435	35.588809	-41.609610
101	436	69.966200	-37.486754
101	437	-9.480246	138.915960
101	438	-98.325460	-120.448486
101	439	-29.349718	-54.692884
101	440	-67.786438	-32.630536
101	441	-45.403690	73.725223
101	442	83.565667	87.572007
101	443	-17.018560	7.750996
101	444	-39.392351	28.636119
101	445	-4.218154	117.546397
101	446	10.519687	-38.778573
101	447	-36.751429	-43.309445
101	448	85.616728	45.076878
101	449	46.370347	-16.613386
101	450	102.395705	16.243791
101	451	-42.818642	-57.189388
101	452	-131.544049	32.831662
101	453	-25.198161	-57.856059
101	454	-18.261236	34.259621
101	455	-14.714862	57.286311
101	456	92.905787	-27.509640
101	457	-46.560309	-8.447441
101	458	-55.419034	-1.255913
101	459	65.505181	-31.054892
101	460	28.728042	39.710232
101	461	-11.016990	-48.614259
101	462	-3.193092	10.805686
101	463	-15.946992	-55.342397
101	464	-39.757511	-42.447339
101	465	14.417357	44.819755
101	466	10.277874	46.414188
101	467	-24.992076	46.651216
101	468	3.431575	-42.276568
101	469	17.640453	-14.194578
101	470	15.996757	-17.703082
101	471	-7.701907	-33.398447
101	472	-0.348864	-90.588344
101	473	-127.838095	18.878821
101	474	11.960200	72.509495
101	475	63.064730	67.378735
101	476	85.988556	52.408637
101	477	23.145889	-80.382402
101	478	8.080666	58.937741
101	479	-60.005609	22.245465
101	480	-76.952009	-16.357577
101	481	75.555395	3.947041
101	482	-10.928697	-28.384192
101	483	17.996896	-34.989811
101	484	45.587861	13.292230
101	485	69.573418	38.097040
101	486	-65.147206	38.785969
101	487	-36.246152	84.800762
101	488	83.190724	31.216146
101	489	-9.321299	31.654309
101	490	-93.277280	93.469359
101	491	-6.484136	-19.780879
101	492	-89.280344	-50.699022
101	493	-37.937250	-61.499454
101	494	-40.823554	-45.669066
101	495	35.539184	-32.871335
101	496	21.705455	-36.098726
101	497	nan	nan
101	498	-19.765435	23.776211
101	499	-86.466328	-39.567019
102	0	10.162212	11.772888
102	1	-88.077337	90.359208
102	2	22.109964	84.093142
102	3	-31.514531	-71.705664
102	4	nan	nan
102	5	21.935721	-22.484789
102	6	18.566688	47.622502
102	7	-10.702450	-63.783565
102	8	-15.087599	-24.634359
102	9	88.434330	78.982950
102	10	36.846605	0.969501
102	11	37.388025	154.251961
102	12	44.669654	36.105355
102	13	77.969766	4.699362
102	14	-87.740591	-36.537607
102	15	-59.935597	16.084133
102	16	63.446614	36.834044
102	17	nan	nan
102	18	53.544504	-29.133281
102	19	-6.636234	-47.510728
102	20	99.408116	-59.332532
102	21	115.509893	55.130817
102	22	-15.301101	9.836237
102	23	-47.599908	-50.602535
102	24	45.055811	-36.983797
102	25	-15.371809	-17.127099
102	26	-93.600992	-23.635415
102	27	42.049709	-68.755743
102	28	50.701013	-13.634983
102	29	78.511800	-9.131552
102	30	-7.019866	46.491190
102	31	-37.320599	108.214164
102	32	28.915646	-50.605827
102	33	74.776273	-59.351869
102	34	-89.947724	43.009471
102	35	-0.550299	20.824338
102	36	21.912867	0.464195
102	37	81.653177	49.087622
102	38	8.380924	-61.078493
102	39	-96.417444	37.612923
102	40	-43.524611	17.781714
102	41	-22.640726	65.732056
102	42	-44.795986	-32.854230
102	43	-14.272586	-77.003935
102	44	11.167788	30.893394
102	45	99.446663	40.248116
102	46	-50.916057	65.999634
102	47	-81.379446	-76.443152
102	48	32.194042	27.158085
102	49	42.455192	-117.294190
102	50	nan	nan
102	51	-10.169100	47.551668
102	52	14.704578	-25.629073
102	53	42.435844	47.550183
102	54	10.729315	-114.409732
102	55	nan	nan
102	56	59.702438	103.456551
102	57	19.359093	-63.512826
102	58	-41.354077	42.646716
102	59	19.027733	110.953582
102	60	-76.594604	93.557149
102	61	-50.603988	-33.743645
102	62	-31.646836	-34.859479
102	63	-7.244968	-54.160196
102	64	71.983197	-23.334070
102	65	18.627632	18.273339
102	66	61.872231	67.022679
102	67	-2.268480	-15.303259
102	68	-28.102860	50.349074
102	69	-61.827787	-26.669414
102	70	6.880396	9.528927
102	71	73.139476	-25.204791
102	72	74.587897	13.448652
102	73	-12.039138	-58.224078
102	74	59.195957	-31.400764
102	75	-3.260070	-50.408705
102	76	-45.680517	41.905356
102	77	70.073106	-16.515224
102	78	5.646665	-41.913046
102	79	75.518287	-122.955973
102	80	16.932278	-59.959805
102	81	74.416938	59.240492
102	82	-98.122217	-79.867281
102	83	59.240147	-66.523085
102	84	-1.430016	102.665220
102	85	0.627252	-78.297968
102	86	nan	nan
102	87	111.259700	4.623594
102	88	nan	nan
102	89	-101.753699	-43.486754
102	90	97.615902	77.472046
102	91	85.762270	-35.204874
102	92	-53.544040	17.944216
102	93	93.447516	-56.440905
102	94	-55.631732	-78.280572
102	95	-53.070493	-123.602107
102	96	-82.380768	5.516644
102	97	78.833636	-34.197526
102	98	1.050474	-74.291493
102	99	43.864677	-69.338278
102	100	67.994594	-70.771659
102	101	24.436126	24.926545
102	102	11.816296	6.768467
102	103	6.988914	65.622129
102	104	-0.035635	73.949755
102	105	99.969411	-28.984305
102	106	-83.178639	22.806174
102	107	41.248445	-90.730244
102	108	-38.755477	-24.289392
102	109	97.200213	55.675637
102	110	-55.429383	-17.319150
102	111	-77.760504	-17.525021
102	112	-109.308963	2.801788
102	113	-49.208976	-5.673753
102	114	89.196431	-33.103641
102	115	-112.109128	35.052980
102	116	22.649420	-97.129531
102	117	nan	nan
102	118	9.091787	-12.511616
102	119	51.985960	26.842858
102	120	19.865516	-41.967986
102	121	7.260319	9.670446
102	122	-94.878962	-92.242149
102	123	64.481077	-152.320222
102	124	nan	nan
102	125	-22.683039	-34.648607
102	126	-7.265241	-38.161416
102	127	15.168047	-134.658276
102	128	28.016349	-26.263225
102	129	107.313689	-19.778262
102	130	-20.434086	68.959489
102	131	41.438953	-89.250991
102	132	-29.595507	-32.926470
102	133	54.271439	49.340137
102	134	-79.184355	36.994208
102	135	77.995233	-60.380683
102	136	81.674746	46.530231
102	137	-97.316034	94.935487
102	138	-54.688872	-68.097404
102	139	-2.797898	-57.730603
102	140	90.120317	66.940761
102	141	1.576741	51.351122
102	142	-1.476381	-45.249678
102	143	-84.827334	69.224056
102	144	-54.354641	-54.194098
102	145	79.357682	1.792328
102	146	67.815795	-48.691045
102	147	-82.757938	-46.436954
102	148	-58.733256	35.853972
102	149	nan	nan
102	150	-48.956893	111.638697
102	151	28.585322	-29.034064
102	152	25.905579	-20.095403
102	153	-27.545781	-92.213618
102	154	-20.072726	-31.248468
102	155	-9.488034	61.751552
102	156	-57.710399	38.499470
102	157	36.456867	-49.868703
102	158	-87.595395	22.677266
102	159	nan	nan
102	160	49.997672	-71.406774
102	161	-38.959159	-27.515497
102	162	nan	nan
102	163	65.015205	77.033261
102	164	-10.806869	165.843408
102	165	-44.997231	-16.336004
102	166	69.293561	-26.091695
102	167	7.777035	54.883380
102	168	35.264153	-17.912712
102	169	-22.648578	36.897979
102	170	47.929894	-47.508993
102	171	32.679144	68.117065
102	172	nan	nan
102	173	-52.045572	-0.127748
102	174	17.443494	-100.307919
102	175	113.943119	-33.143972
102	176	69.873044	-62.064862
102	177	nan	nan
102	178	112.614845	-138.948592
102	179	30.988420	29.007534
102	180	-49.521876	-0.455922
102	181	-2.065818	-18.178210
102	182	-116.225290	66.055271
102	183	-121.263491	78.350257
102	184	167.618517	29.416597
102	185	-72.618011	35.559522
102	186	-84.434309	-16.304795
102	187	-50.101511	23.045071
102	188	-13.240021	80.818728
102	189	44.007307	-43.229527
102	190	20.652056	41.356145
102	191	37.332831	-58.769320
102	192	-60.884771	68.149590
102	193	nan	nan
102	194	48.114468	-15.561888
102	195	15.257672	-26.343009
102	196	81.048906	-28.570839
102	197	73.729086	-96.923571
102	198	-88.241516	-8.194192
102	199	89.047672	40.039448
102	200	33.300166	7.366261
102	201	-23.867767	-8.869481
102	202	55.079035	19.487903
102	203	-0.326445	-17.214910
102	204	12.663962	-42.566743
102	205	122.742926	12.208400
102	206	12.848578	-113.754389
102	207	-55.054613	-101.926973
102	208	-2.709182	-67.159403
102	209	-4.878054	17.152549
102	210	-136.582043	2.308810
102	211	-26.046056	-57.979802
102	212	94.489931	-10.462235
102	213	-199.652034	-32.086192
102	214	66.047791	143.303726
102	215	-2.849687	-49.238608
102	216	-18.003878	-19.149378
102	217	-55.999368	-0.934277
102	218	-92.249231	-12.172569
102	219	63.712913	-12.391688
102	220	58.286294	-56.744622
102	221	96.543670	36.549581
102	222	-10.409436	12.225306
102	223	99.296869	57.318177
102	224	-37.534323	-102.328279
102	225	46.264528	5.326843
102	226	-14.570844	84.564264
102	227	-9.469508	82.812042
102	228	5.612571	-60.797059
102	229	64.855649	-19.205773
102	230	-104.464577	65.877700
102	231	-48.662453	-72.254483
102	232	-3.104317	-12.313058
102	233	66.743326	-32.606723
102	234	nan	nan
102	235	-41.292634	-97.788366
102	236	nan	nan
102	237	-0.726751	8.368570
102	238	-59.746639	100.073963
102	239	-41.615362	-36.652172
102	240	-114.292081	-22.834659
102	241	27.805221	-80.683585
102	242	nan	nan
102	243	75.630360	-40.728713
102	244	84.153276	-24.538422
102	245	24.234685	-102.769574
102	246	-41.789653	7.349468
102	247	-74.791203	-96.089401
102	248	-71.516163	33.129940
102	249	-41.588734	117.499444
102	250	-92.598473	-16.253976
102	251	40.279440	49.819118
102	252	86.928732	-43.941932
102	253	-36.249499	-40.178275
102	254	nan	nan
102	255	74.940335	5.212573
102	256	6.423035	84.839736
102	257	-19.761243	-8.934375
102	258	0.270803	11.214280
102	259	52.244571	-76.905177
102	260	-22.565427	-17.300339
102	261	-97.544478	-16.554627
102	262	-8.616675	70.650784
102	263	16.483845	62.823662
102	264	-15.108466	-98.650350
102	265	-86.741091	-8.238560
102	266	-56.301285	-52.675417
102	267	16.398893	5.089312
102	268	nan	nan
102	269	-20.054328	44.735734
102	270	-84.027651	-20.829914
102	271	41.191848	-112.384593
102	272	3.908937	46.838137
102	273	-136.136152	-146.167900
102	274	-45.504612	20.720348
102	275	44.684023	-11.824853
102	276	92.938695	102.069250
102	277	-3.882685	-11.481557
102	278	-29.540375	162.602425
102	279	33.840716	4.871832
102	280	23.129312	-13.653959
102	281	44.128967	-35.755835
102	282	-94.982066	-91.253958
102	283	-73.490953	-60.063988
102	284	48.481700	-49.141225
102	285	45.662669	24.251662
102	286	-26.801141	6.997076
102	287	-52.205581	14.746684
102	288	-92.047105	51.263807
102	289	103.151318	4.818110
102	290	86.529880	-3.434092
102	291	-76.442781	87.017902
102	292	-49.930366	74.982752
102	293	-46.996599	28.476504
102	294	36.659075	-32.180541
102	295	-14.763740	-38.722595
102	296	74.940564	-26.538454
102	297	-12.828892	71.782774
102	298	-3.249513	71.536161
